doc_id,name,indexing_status,created_at
e4bc3812-1e11-477b-9db0-737aa43ad1cb,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p196.jpeg,completed,1785445172
d1be7010-9b19-4185-a482-4590acc52082,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p195.jpeg,completed,1785445162
dcf58a30-0da6-41b1-b83a-4add59ea1f82,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p194.jpeg,completed,1785445158
12526d13-1f75-4b70-a85d-973ad535cd46,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p193.jpeg,completed,1785445152
a1bbbbe1-0ecc-41f1-9983-697f4b69e14f,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p192.jpeg,completed,1785445126
a7e146b1-066a-4879-b0f5-4b317ced7822,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p191.jpeg,completed,1785445125
9f76c89b-609d-4a7a-a21b-1d0ee9fed6ee,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p190.jpeg,completed,1785445109
6195cd6e-5115-4eab-a790-c0a25f117e02,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p189.jpeg,completed,1785445102
b8c4524b-32c5-4e06-9d88-6755e6fb1fe8,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p188.jpeg,completed,1785445096
fc00fc5a-b934-40ed-b328-145b61c4e765,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p187.jpeg,completed,1785445090
6a180cae-8f59-4497-846c-d3fd085ea9cf,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p186.jpeg,completed,1785445070
208424bc-f7d3-4b67-9516-870bd07a7c34,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p185.jpeg,completed,1785445069
b58004c4-8539-4b32-9965-f3d7fa66c068,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p184.jpeg,completed,1785445062
652fb30b-d060-43fb-8e6d-60d2966e2616,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p183.jpeg,completed,1785445048
58e87bc8-12ce-4efe-9f52-dc6cfdbb9af2,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p182.jpeg,completed,1785445034
b9448f87-81c8-41eb-8ae6-d7ab237c10f6,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p181.jpeg,completed,1785445033
3235d369-6c8e-4617-b4d1-b1c04e526d40,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p180.jpeg,completed,1785445016
0543d2ec-c76b-4e94-9a48-d7fd83c24000,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p179.jpeg,completed,1785445010
8dfdacd4-d51f-4ef2-ab51-1a6866e4058e,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p178.jpeg,completed,1785445008
b6fb06d9-869b-4277-8840-8dac8a3505f0,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p177.jpeg,completed,1785444986
e5610d0f-611b-4344-80e4-9d0471ecacfd,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p176.jpeg,completed,1785444985
b44b0f7e-915f-4827-913a-717fbb8c3dda,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p175.jpeg,completed,1785444983
987e6638-ca75-43a8-a78a-45f8c20dd17a,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p174.jpeg,completed,1785444977
8497c0e0-ea77-48de-be5f-a46d09232fdd,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p172.jpeg,completed,1785444960
4c1e5c26-d3f5-4bb2-94b4-04f987b601a4,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p173.jpeg,completed,1785444959
59f3373b-b851-411b-a599-07e3a6305f09,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p171.jpeg,completed,1785444930
2f38e02a-e40a-46dd-94df-50b327d2cb45,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p170.jpeg,completed,1785444928
304ecb25-b425-4c21-a285-b8e1253df81b,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p169.jpeg,completed,1785444919
cd11e82e-4fbf-402f-a165-ecf3a1df2182,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p168.jpeg,completed,1785444911
6ed39bfe-f6b5-42f2-aa25-864d0872afda,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p167.jpeg,completed,1785444907
8d380e02-53ee-4b09-a63f-15627c8b4f38,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p166.jpeg,completed,1785444891
8f2a9df5-331e-4775-9b1b-feadbc50422e,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p165.jpeg,completed,1785444890
f40dfd71-f648-4054-9986-ba7fd6215795,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p164.jpeg,completed,1785444889
5c792369-1d4e-4f7b-a520-74fad82ca9c6,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p163.jpeg,completed,1785444889
486bd82e-4239-4ff4-a6c9-bb383b15e348,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p162.jpeg,completed,1785444888
0fa67287-4222-4871-b371-3911b0e7751e,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p161.jpeg,completed,1785444884
c68d180c-f384-4995-9fc8-b04fefa56363,갑근세 기타서류(적립금)_1994~1999_1996 갑근세_1996_p160.jpeg,completed,1785444876
